ID,lieu,geocode,lat,lon,Renvoi dans lettre no
#11734,Kassel,"[{""place_id"":282263128,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":103113,""boundingbox"":[""50.7587003"",""50.8239028"",""2.4553268"",""2.537021""],""lat"":""50.8000011"",""lon"":""2.4868314"",""display_name"":""Cassel, Dunkerque, Nord, Hauts-de-France, France métropolitaine, 59670, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.6700143651024288,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281752224,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":62598,""boundingbox"":[""51.2604367"",""51.3690107"",""9.3500845"",""9.5697643""],""lat"":""51.3154546"",""lon"":""9.4924096"",""display_name"":""Kassel, Hessen, Deutschland"",""class"":""boundary"",""type"":""administrative"",""importance"":0.6236707968684195,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":312519,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":141045703,""boundingbox"":[""40.8990499"",""40.9390499"",""-121.5677609"",""-121.5277609""],""lat"":""40.9190499"",""lon"":""-121.5477609"",""display_name"":""Cassel, Shasta County, California, 96016, United States"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":850268,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":290670687,""boundingbox"":[""50.4249689"",""50.4649689"",""7.061822"",""7.101822""],""lat"":""50.4449689"",""lon"":""7.081822"",""display_name"":""Cassel, Heckenbach, Altenahr, Landkreis Ahrweiler, Rheinland-Pfalz, Deutschland"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":47922773,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":4009555405,""boundingbox"":[""50.0713602"",""50.0714602"",""14.378518"",""14.378618""],""lat"":""50.0714102"",""lon"":""14.378568"",""display_name"":""Cassel, Plzeňská, Smíchov, Hlavní město Praha, Praha, 22000, Česko"",""class"":""tourism"",""type"":""artwork"",""importance"":0.3175345213990273,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//tourist_art_gallery2.p.20.png""},{""place_id"":18254030,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":2058823678,""boundingbox"":[""50.7825984"",""50.7925984"",""2.4551935"",""2.4651935""],""lat"":""50.7875984"",""lon"":""2.4601935"",""display_name"":""Cassel, Contour de la Gare, Bavinchove, Dunkerque, Nord, Hauts-de-France, France métropolitaine, 59670, France"",""class"":""railway"",""type"":""station"",""importance"":0.305871082899258,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//transport_train_station2.p.20.png""},{""place_id"":703851,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":262719625,""boundingbox"":[""-26.9866667"",""-26.9466667"",""23.9663889"",""24.0063889""],""lat"":""-26.9666667"",""lon"":""23.9863889"",""display_name"":""Cassel, Joe Morolong Local Municipality, John Taolo Gaetsewe District Municipality, Northern Cape, South Africa"",""class"":""place"",""type"":""village"",""importance"":0.27265143530572955,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":3790948,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":479846257,""boundingbox"":[""43.2714624"",""43.2914624"",""-80.7743119"",""-80.7543119""],""lat"":""43.2814624"",""lon"":""-80.7643119"",""display_name"":""Cassel, East Zorra-Tavistock, Oxford County, Southwestern Ontario, Ontario, Canada"",""class"":""place"",""type"":""locality"",""importance"":0.23500000000000001,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":120196246,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":81361056,""boundingbox"":[""50.8001759"",""50.8003987"",""2.4873819"",""2.4878199""],""lat"":""50.8002818"",""lon"":""2.487516120182933"",""display_name"":""Cassel, 16, Rue de Bergues, Cassel, Dunkerque, Nord, Hauts-de-France, France métropolitaine, 59670, France"",""class"":""amenity"",""type"":""post_office"",""importance"":0.11100000000000002,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//amenity_post_office.p.20.png""},{""place_id"":72238041,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":6758171741,""boundingbox"":[""51.0226369"",""51.0227369"",""2.3234608"",""2.3235608""],""lat"":""51.0226869"",""lon"":""2.3235108"",""display_name"":""Cassel, Voie Bus, Les Bazennes, Petite-Synthe, Dunkerque, Nord, Hauts-de-France, France métropolitaine, France"",""class"":""highway"",""type"":""bus_stop"",""importance"":0.11100000000000002,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//transport_bus_stop2.p.20.png""}]",50.8000011,2.4868314,1865_01
#11742,City of Brussels,"[{""place_id"":15437411,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":1635651356,""boundingbox"":[""50.6865573"",""51.0065573"",""4.191697"",""4.511697""],""lat"":""50.8465573"",""lon"":""4.351697"",""display_name"":""Bruxelles - Brussel, Ville de Bruxelles - Stad Brussel, Brussel-Hoofdstad - Bruxelles-Capitale, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, 1000, België / Belgique / Belgien"",""class"":""place"",""type"":""city"",""importance"":0.777529645090779,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_city.p.20.png""},{""place_id"":282301605,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":2404021,""boundingbox"":[""50.7964079"",""50.890497"",""4.3355849"",""4.4020115""],""lat"":""50.8436709"",""lon"":""4.3674366933879565"",""display_name"":""Bruxelles - Brussel, Ville de Bruxelles - Stad Brussel, Brussel-Hoofdstad - Bruxelles-Capitale, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België / Belgique / Belgien"",""class"":""boundary"",""type"":""administrative"",""importance"":0.44999999999999996,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":11168705,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":1194920470,""boundingbox"":[""49.467322"",""49.507322"",""-98.938504"",""-98.898504""],""lat"":""49.487322"",""lon"":""-98.918504"",""display_name"":""Bruxelles, Manitoba, Canada"",""class"":""place"",""type"":""village"",""importance"":0.385,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":18544442,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":2063684784,""boundingbox"":[""47.754769"",""47.794769"",""2.8620711"",""2.9020711""],""lat"":""47.774769"",""lon"":""2.8820711"",""display_name"":""Bruxelles, Dammarie-sur-Loing, Montargis, Loiret, Centre-Val de Loire, France métropolitaine, 45230, France"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":64433836,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":5839090306,""boundingbox"":[""10.6479303"",""10.6679303"",""-14.6160583"",""-14.5960583""],""lat"":""10.6579303"",""lon"":""-14.6060583"",""display_name"":""Bruxelles, Kamsar Cité, Kamsar, Boké, Guinée"",""class"":""place"",""type"":""neighbourhood"",""importance"":0.36},{""place_id"":283607705,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":12868996,""boundingbox"":[""0.2490429"",""0.2612784"",""29.237473"",""29.2457952""],""lat"":""0.25515635000000003"",""lon"":""29.242269126351353"",""display_name"":""Bruxelles, Bashu, Beni, Nord-Kivu, République démocratique du Congo"",""class"":""boundary"",""type"":""administrative"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":283409066,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":12653202,""boundingbox"":[""0.2860054"",""0.2905664"",""29.3387538"",""29.3430259""],""lat"":""0.2882681"",""lon"":""29.340167985443273"",""display_name"":""Bruxelles, Maboya, Bashu, Beni, Nord-Kivu, République démocratique du Congo"",""class"":""boundary"",""type"":""administrative"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":56166170,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":4890027550,""boundingbox"":[""48.4241302"",""48.4242302"",""0.7430837"",""0.7431837""],""lat"":""48.4241802"",""lon"":""0.7431337"",""display_name"":""Bruxelles, Bellou-sur-Huisne, Rémalard en Perche, Mortagne-au-Perche, Orne, Normandie, France métropolitaine, 61110, France"",""class"":""place"",""type"":""isolated_dwelling"",""importance"":0.30999999999999994},{""place_id"":67178419,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":6123789010,""boundingbox"":[""47.7639944"",""47.7839944"",""2.8724099"",""2.8924099""],""lat"":""47.7739944"",""lon"":""2.8824099"",""display_name"":""Bruxelles, Dammarie-sur-Loing, Montargis, Loiret, Centre-Val de Loire, France métropolitaine, 45230, France"",""class"":""place"",""type"":""locality"",""importance"":0.23500000000000001,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":283422604,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":12807417,""boundingbox"":[""0.2490429"",""0.2612784"",""29.2357917"",""29.2457952""],""lat"":""0.25515505"",""lon"":""29.240831312162165"",""display_name"":""Bruxelles, Kahekamimbi, Mikama, Bashu, Beni, Nord-Kivu, République démocratique du Congo"",""class"":""boundary"",""type"":""health"",""importance"":0.23500000000000001}]",50.8465573,4.351697,1865_03
,City of Brussels,,50.8465573,4.351697,1865_04
,City of Brussels,,50.8465573,4.351697,1875_11
,City of Brussels,,50.8465573,4.351697,1878_14
#8633,Ghent,"[{""place_id"":282032351,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":897671,""boundingbox"":[""50.9795422"",""51.1888864"",""3.5797616"",""3.849325""],""lat"":""51.0538286"",""lon"":""3.7250121"",""display_name"":""Gent, Oost-Vlaanderen, Vlaanderen, België / Belgique / Belgien"",""class"":""boundary"",""type"":""administrative"",""importance"":0.6355583004281349,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282294063,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":2524008,""boundingbox"":[""50.8947485"",""51.2254125"",""3.3313115"",""3.9986576""],""lat"":""51.0600321"",""lon"":""3.644079554856256"",""display_name"":""Gent, Oost-Vlaanderen, Vlaanderen, België / Belgique / Belgien"",""class"":""boundary"",""type"":""administrative"",""importance"":0.437285841274447,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":15549069,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":1653589688,""boundingbox"":[""47.1244833"",""47.1644833"",""10.2812411"",""10.3212411""],""lat"":""47.1444833"",""lon"":""10.3012411"",""display_name"":""Gand, Gemeinde Sankt Anton am Arlberg, Bezirk Landeck, Tirol, 6580, Österreich"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":82020335,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":7916516982,""boundingbox"":[""32.6143877"",""32.6543877"",""76.0801062"",""76.1201062""],""lat"":""32.6343877"",""lon"":""76.1001062"",""display_name"":""Gand, Chamba, Chamba district, Himachal Pradesh, 176319, India"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":282517401,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":3754123,""boundingbox"":[""51.0116232"",""51.1888864"",""3.6725638"",""3.849325""],""lat"":""51.099884349999996"",""lon"":""3.739013449056724"",""display_name"":""Gent, Oost-Vlaanderen, Vlaanderen, België / Belgique / Belgien"",""class"":""boundary"",""type"":""administrative"",""importance"":0.35,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":18891301,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":2085093165,""boundingbox"":[""46.4265569"",""46.4665569"",""11.2361577"",""11.2761577""],""lat"":""46.4465569"",""lon"":""11.2561577"",""display_name"":""Gand - Ganda, St. Michael - San Michele, Eppan an der Weinstraße - Appiano sulla Strada del Vino, Überetsch-Unterland - Oltradige-Bassa Atesina, Bolzano - Bozen, Trentino-Alto Adige/Südtirol, 39057, Italia"",""class"":""place"",""type"":""hamlet"",""importance"":0.35,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":19709939,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":2206779123,""boundingbox"":[""46.5343062"",""46.5743062"",""10.7601979"",""10.8001979""],""lat"":""46.5543062"",""lon"":""10.7801979"",""display_name"":""Gand - Ganda, Thal, Martell - Martello, Vinschgau - Val Venosta, Bolzano - Bozen, Trentino-Alto Adige/Südtirol, Italia"",""class"":""place"",""type"":""hamlet"",""importance"":0.35,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":83438093,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":8210585784,""boundingbox"":[""46.9186908"",""46.9187908"",""9.1692755"",""9.1693755""],""lat"":""46.9187408"",""lon"":""9.1693255"",""display_name"":""Gand, Elm, Glarus Süd, Glarus, 8767, Schweiz/Suisse/Svizzera/Svizra"",""class"":""place"",""type"":""isolated_dwelling"",""importance"":0.30999999999999994},{""place_id"":90015803,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":8728982390,""boundingbox"":[""47.1159279"",""47.1160279"",""9.0532168"",""9.0533168""],""lat"":""47.1159779"",""lon"":""9.0532668"",""display_name"":""Gand, Oberurnen, Glarus Nord, Glarus, 8868, Schweiz/Suisse/Svizzera/Svizra"",""class"":""place"",""type"":""isolated_dwelling"",""importance"":0.30999999999999994},{""place_id"":80743902,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":7801405110,""boundingbox"":[""49.5021352"",""49.5221352"",""4.2263526"",""4.2463526""],""lat"":""49.5121352"",""lon"":""4.2363526"",""display_name"":""Gand, Château-Porcien, Rethel, Ardennes, Grand Est, France métropolitaine, 08360, France"",""class"":""place"",""type"":""locality"",""importance"":0.23500000000000001,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""}]",51.0538286,3.7250121,1865_11
,Ghent,,51.0538286,3.7250121,1865_12
,Ghent,,51.0538286,3.7250121,1865_13
#8634,Ghent,"[{""place_id"":282032351,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":897671,""boundingbox"":[""50.9795422"",""51.1888864"",""3.5797616"",""3.849325""],""lat"":""51.0538286"",""lon"":""3.7250121"",""display_name"":""Gent, Oost-Vlaanderen, Vlaanderen, België / Belgique / Belgien"",""class"":""boundary"",""type"":""administrative"",""importance"":0.6355583004281349,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282294063,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":2524008,""boundingbox"":[""50.8947485"",""51.2254125"",""3.3313115"",""3.9986576""],""lat"":""51.0600321"",""lon"":""3.644079554856256"",""display_name"":""Gent, Oost-Vlaanderen, Vlaanderen, België / Belgique / Belgien"",""class"":""boundary"",""type"":""administrative"",""importance"":0.437285841274447,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":15549069,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":1653589688,""boundingbox"":[""47.1244833"",""47.1644833"",""10.2812411"",""10.3212411""],""lat"":""47.1444833"",""lon"":""10.3012411"",""display_name"":""Gand, Gemeinde Sankt Anton am Arlberg, Bezirk Landeck, Tirol, 6580, Österreich"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":82020335,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":7916516982,""boundingbox"":[""32.6143877"",""32.6543877"",""76.0801062"",""76.1201062""],""lat"":""32.6343877"",""lon"":""76.1001062"",""display_name"":""Gand, Chamba, Chamba district, Himachal Pradesh, 176319, India"",""class"":""place"",""type"":""hamlet"",""importance"":0.36,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":282517401,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":3754123,""boundingbox"":[""51.0116232"",""51.1888864"",""3.6725638"",""3.849325""],""lat"":""51.099884349999996"",""lon"":""3.739013449056724"",""display_name"":""Gent, Oost-Vlaanderen, Vlaanderen, België / Belgique / Belgien"",""class"":""boundary"",""type"":""administrative"",""importance"":0.35,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":18891301,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":2085093165,""boundingbox"":[""46.4265569"",""46.4665569"",""11.2361577"",""11.2761577""],""lat"":""46.4465569"",""lon"":""11.2561577"",""display_name"":""Gand - Ganda, St. Michael - San Michele, Eppan an der Weinstraße - Appiano sulla Strada del Vino, Überetsch-Unterland - Oltradige-Bassa Atesina, Bolzano - Bozen, Trentino-Alto Adige/Südtirol, 39057, Italia"",""class"":""place"",""type"":""hamlet"",""importance"":0.35,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":19709939,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":2206779123,""boundingbox"":[""46.5343062"",""46.5743062"",""10.7601979"",""10.8001979""],""lat"":""46.5543062"",""lon"":""10.7801979"",""display_name"":""Gand - Ganda, Thal, Martell - Martello, Vinschgau - Val Venosta, Bolzano - Bozen, Trentino-Alto Adige/Südtirol, Italia"",""class"":""place"",""type"":""hamlet"",""importance"":0.35,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":83438093,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":8210585784,""boundingbox"":[""46.9186908"",""46.9187908"",""9.1692755"",""9.1693755""],""lat"":""46.9187408"",""lon"":""9.1693255"",""display_name"":""Gand, Elm, Glarus Süd, Glarus, 8767, Schweiz/Suisse/Svizzera/Svizra"",""class"":""place"",""type"":""isolated_dwelling"",""importance"":0.30999999999999994},{""place_id"":90015803,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":8728982390,""boundingbox"":[""47.1159279"",""47.1160279"",""9.0532168"",""9.0533168""],""lat"":""47.1159779"",""lon"":""9.0532668"",""display_name"":""Gand, Oberurnen, Glarus Nord, Glarus, 8868, Schweiz/Suisse/Svizzera/Svizra"",""class"":""place"",""type"":""isolated_dwelling"",""importance"":0.30999999999999994},{""place_id"":80743902,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":7801405110,""boundingbox"":[""49.5021352"",""49.5221352"",""4.2263526"",""4.2463526""],""lat"":""49.5121352"",""lon"":""4.2363526"",""display_name"":""Gand, Château-Porcien, Rethel, Ardennes, Grand Est, France métropolitaine, 08360, France"",""class"":""place"",""type"":""locality"",""importance"":0.23500000000000001,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""}]",51.0538286,3.7250121,1865_11
,Ghent,,51.0538286,3.7250121,1865_12
,Ghent,,51.0538286,3.7250121,1865_13
,Ghent,,51.0538286,3.7250121,1877_06
,Ghent,,51.0538286,3.7250121,1877_08
,Ghent,,51.0538286,3.7250121,1883_01
#11345,Paris,"[{""place_id"":281739181,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":7444,""boundingbox"":[""48.8155755"",""48.902156"",""2.224122"",""2.4697602""],""lat"":""48.8588897"",""lon"":""2.3200410217200766"",""display_name"":""Paris, Île-de-France, France métropolitaine, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.9417101715588673,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281718298,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":71525,""boundingbox"":[""48.8155755"",""48.902156"",""2.224122"",""2.4697602""],""lat"":""48.8566969"",""lon"":""2.3514616"",""display_name"":""Paris, Île-de-France, France métropolitaine, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.9417101715588673,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282245345,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":115357,""boundingbox"":[""33.6206345"",""33.7383866"",""-95.6279396"",""-95.4354115""],""lat"":""33.6617962"",""lon"":""-95.555513"",""display_name"":""Paris, Lamar County, Texas, 75460, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.6061645097134651,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282228998,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":130722,""boundingbox"":[""38.164922"",""38.238271"",""-84.307326"",""-84.232089""],""lat"":""38.2097987"",""lon"":""-84.2529869"",""display_name"":""Paris, Bourbon County, Kentucky, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5586843760767399,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282538731,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":1641193,""boundingbox"":[""48.8155755"",""48.902156"",""2.224122"",""2.4697602""],""lat"":""48.8588897"",""lon"":""2.3200410217200766"",""display_name"":""Paris, Île-de-France, France métropolitaine, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5383953917728153,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281903902,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":197171,""boundingbox"":[""36.266003"",""36.329016"",""-88.367113"",""-88.265067""],""lat"":""36.3019461"",""lon"":""-88.3258578"",""display_name"":""Paris, Henry County, Tennessee, 38242, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5250690427980547,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281830340,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":126166,""boundingbox"":[""39.581493"",""39.649981"",""-87.721046"",""-87.649203""],""lat"":""39.611146"",""lon"":""-87.6961374"",""display_name"":""Paris, Edgar County, Illinois, 61944, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5244799592274194,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":283380479,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":12165996,""boundingbox"":[""44.1754185"",""44.3124081"",""-70.566213"",""-70.414966""],""lat"":""44.259954"",""lon"":""-70.500641"",""display_name"":""Paris, Oxford County, Maine, 04281, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5190701377223524,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282779896,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":6678712,""boundingbox"":[""35.2681485"",""35.3065882"",""-93.761965"",""-93.6755169""],""lat"":""35.2920325"",""lon"":""-93.7299173"",""display_name"":""Paris, Logan County, Arkansas, 72855, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5136706902956424,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281792659,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":140787,""boundingbox"":[""39.469158"",""39.489278"",""-92.02148"",""-91.991679""],""lat"":""39.4808721"",""lon"":""-92.0012811"",""display_name"":""Paris, Monroe County, Missouri, 65275, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.4954384749221683,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""}]",48.8588897,2.3200410217200766,1865_15
,Paris,,48.8588897,2.3200410217200766,1867_01
,Paris,,48.8588897,2.3200410217200766,1867_03
